num_of_classes,num_peds_in_class,simulation_iteration,time_step,waiting_peds
6,5,8,43,0
6,5,8,44,0
6,5,8,45,3
6,5,8,46,2
6,5,8,47,1
6,5,8,48,0
6,5,8,49,0
6,5,8,50,0
6,5,8,51,0
6,5,8,52,1
6,5,8,53,1
6,5,8,54,0
6,5,8,55,4
6,5,8,56,3
6,5,8,57,1
6,5,8,58,0
6,5,8,59,2
6,5,8,60,1
6,5,8,61,0
6,5,8,62,0
6,5,8,63,0
6,5,8,64,1
6,5,8,65,0
6,5,8,66,0
6,5,8,67,0
6,5,8,68,1
6,5,8,69,0
6,5,8,70,0
6,5,8,71,0
6,5,8,72,2
6,5,8,73,1
6,5,8,74,1
6,5,9,0,0
6,5,9,1,0
6,5,9,2,0
6,5,9,3,0
6,5,9,4,0
6,5,9,5,0
6,5,9,6,0
6,5,9,7,0
6,5,9,8,0
6,5,9,9,0
6,5,9,10,1
6,5,9,11,0
6,5,9,12,1
6,5,9,13,0
6,5,9,14,0
6,5,9,15,4
6,5,9,16,1
6,5,9,17,1
6,5,9,18,0
6,5,9,19,2
6,5,9,20,1
6,5,9,21,0
6,5,9,22,1
6,5,9,23,0
6,5,9,24,0
6,5,9,25,0
6,5,9,26,3
6,5,9,27,4
6,5,9,28,1
6,5,9,29,0
6,5,9,30,0
6,5,9,31,2
6,5,9,32,0
6,5,9,33,2
6,5,9,34,1
6,5,9,35,0
6,5,9,36,6
6,5,9,37,2
6,5,9,38,1
6,5,9,39,0
6,5,9,40,2
6,5,9,41,1
6,5,9,42,0
6,5,9,43,0
6,5,9,44,0
6,5,9,45,0
6,5,9,46,0
6,5,9,47,0
6,5,9,48,0
6,5,9,49,2
6,5,9,50,3
6,5,9,51,0
6,5,9,52,0
6,5,9,53,2
6,5,9,54,0
6,5,9,55,0
6,5,9,56,2
6,5,9,57,1
6,5,9,58,0
6,5,9,59,0
6,5,9,60,1
6,5,9,61,0
6,5,9,62,0
6,5,9,63,0
6,5,9,64,0
6,5,9,65,0
6,5,9,66,1
6,5,9,67,0
6,5,9,68,1
6,5,9,69,3
6,5,9,70,2
6,5,9,71,1
6,5,9,72,0
6,5,9,73,2
6,5,9,74,1
6,5,9,75,1
6,5,10,0,0
6,5,10,1,0
6,5,10,2,0
6,5,10,3,0
6,5,10,4,0
6,5,10,5,0
6,5,10,6,0
6,5,10,7,0
6,5,10,8,0
6,5,10,9,0
6,5,10,10,0
6,5,10,11,0
6,5,10,12,0
6,5,10,13,0
6,5,10,14,1
6,5,10,15,0
6,5,10,16,3
6,5,10,17,1
6,5,10,18,0
6,5,10,19,3
6,5,10,20,1
6,5,10,21,0
6,5,10,22,0
6,5,10,23,4
6,5,10,24,0
6,5,10,25,5
6,5,10,26,5
6,5,10,27,5
6,5,10,28,4
6,5,10,29,5
6,5,10,30,4
6,5,10,31,3
6,5,10,32,2
6,5,10,33,0
6,5,10,34,0
6,5,10,35,1
6,5,10,36,0
6,5,10,37,0
6,5,10,38,0
6,5,10,39,0
6,5,10,40,0
6,5,10,41,0
6,5,10,42,4
6,5,10,43,3
6,5,10,44,0
6,5,10,45,2
6,5,10,46,1
6,5,10,47,0
6,5,10,48,0
6,5,10,49,0
6,5,10,50,2
6,5,10,51,1
6,5,10,52,0
6,5,10,53,0
6,5,10,54,0
6,5,10,55,0
6,5,10,56,0
6,5,10,57,2
6,5,10,58,1
6,5,10,59,0
6,5,10,60,4
6,5,10,61,0
6,5,10,62,3
6,5,10,63,2
6,5,10,64,2
6,5,10,65,1
6,5,10,66,0
6,5,10,67,0
6,5,10,68,0
6,5,10,69,0
6,5,10,70,0
6,5,10,71,0
6,5,10,72,1
6,5,10,73,0
6,5,10,74,0
6,5,10,75,0
6,5,10,76,0
6,5,10,77,1
6,5,11,0,0
6,5,11,1,0
6,5,11,2,0
6,5,11,3,0
6,5,11,4,0
6,5,11,5,0
6,5,11,6,0
6,5,11,7,0
6,5,11,8,1
6,5,11,9,0
6,5,11,10,0
6,5,11,11,0
6,5,11,12,0
6,5,11,13,0
6,5,11,14,0
6,5,11,15,0
6,5,11,16,2
6,5,11,17,1
6,5,11,18,2
6,5,11,19,0
6,5,11,20,0
6,5,11,21,2
6,5,11,22,4
6,5,11,23,4
6,5,11,24,4
6,5,11,25,0
6,5,11,26,2
6,5,11,27,1
6,5,11,28,0
6,5,11,29,6
6,5,11,30,2
6,5,11,31,1
6,5,11,32,0
6,5,11,33,1
6,5,11,34,0
6,5,11,35,3
6,5,11,36,2
6,5,11,37,1
6,5,11,38,0
6,5,11,39,2
6,5,11,40,1
6,5,11,41,0
6,5,11,42,0
6,5,11,43,1
6,5,11,44,0
6,5,11,45,0
6,5,11,46,0
6,5,11,47,0
6,5,11,48,0
6,5,11,49,0
6,5,11,50,2
6,5,11,51,0
6,5,11,52,0
6,5,11,53,0
6,5,11,54,0
6,5,11,55,1
6,5,11,56,0
6,5,11,57,0
6,5,11,58,3
6,5,11,59,4
6,5,11,60,3
6,5,11,61,2
6,5,11,62,1
6,5,11,63,0
6,5,11,64,0
6,5,11,65,0
6,5,11,66,0
6,5,11,67,0
6,5,11,68,2
6,5,11,69,1
6,5,11,70,0
6,5,11,71,0
6,5,11,72,0
6,5,11,73,0
6,5,11,74,0
6,5,11,75,0
6,5,11,76,1
6,5,12,0,0
6,5,12,1,0
6,5,12,2,0
6,5,12,3,0
6,5,12,4,0
6,5,12,5,0
6,5,12,6,0
6,5,12,7,0
6,5,12,8,0
6,5,12,9,0
6,5,12,10,0
6,5,12,11,0
6,5,12,12,1
6,5,12,13,0
6,5,12,14,0
6,5,12,15,0
6,5,12,16,0
6,5,12,17,0
6,5,12,18,0
6,5,12,19,0
6,5,12,20,0
6,5,12,21,4
6,5,12,22,7
6,5,12,23,6
6,5,12,24,3
6,5,12,25,5
6,5,12,26,5
6,5,12,27,0
6,5,12,28,3
6,5,12,29,1
6,5,12,30,0
6,5,12,31,6
6,5,12,32,3
6,5,12,33,0
6,5,12,34,8
6,5,12,35,7
6,5,12,36,5
6,5,12,37,5
6,5,12,38,3
6,5,12,39,2
6,5,12,40,1
6,5,12,41,0
6,5,12,42,0
6,5,12,43,0
6,5,12,44,0
6,5,12,45,0
6,5,12,46,0
6,5,12,47,4
6,5,12,48,3
6,5,12,49,2
6,5,12,50,5
6,5,12,51,1
6,5,12,52,0
6,5,12,53,2
6,5,12,54,0
6,5,12,55,0
6,5,12,56,5
6,5,12,57,0
6,5,12,58,0
6,5,12,59,4
6,5,12,60,3
6,5,12,61,2
6,5,12,62,2
6,5,12,63,1
6,5,12,64,0
6,5,12,65,0
6,5,12,66,0
6,5,12,67,0
6,5,12,68,0
6,5,12,69,0
6,5,12,70,0
6,5,12,71,0
6,5,12,72,1
6,5,12,73,1
6,10,1,0,0
6,10,1,1,0
6,10,1,2,0
6,10,1,3,0
6,10,1,4,0
6,10,1,5,0
6,10,1,6,0
6,10,1,7,2
6,10,1,8,1
6,10,1,9,0
6,10,1,10,0
6,10,1,11,1
6,10,1,12,0
6,10,1,13,0
6,10,1,14,5
6,10,1,15,4
6,10,1,16,10
6,10,1,17,8
6,10,1,18,8
6,10,1,19,6
6,10,1,20,11
6,10,1,21,10
6,10,1,22,7
6,10,1,23,7
6,10,1,24,20
6,10,1,25,6
6,10,1,26,8
6,10,1,27,7
6,10,1,28,6
6,10,1,29,18
6,10,1,30,5
6,10,1,31,5
6,10,1,32,0
6,10,1,33,29
6,10,1,34,16
6,10,1,35,11
6,10,1,36,1
6,10,1,37,0
6,10,1,38,0
6,10,1,39,0
6,10,1,40,20
6,10,1,41,7
6,10,1,42,5
6,10,1,43,10
6,10,1,44,9
6,10,1,45,7
6,10,1,46,5
6,10,1,47,4
6,10,1,48,4
6,10,1,49,2
6,10,1,50,18
6,10,1,51,0
6,10,1,52,0
6,10,1,53,1
6,10,1,54,0
6,10,1,55,0
6,10,1,56,16
6,10,1,57,15
6,10,1,58,0
6,10,1,59,0
6,10,1,60,12
6,10,1,61,10
6,10,1,62,10
6,10,1,63,9
6,10,1,64,9
6,10,1,65,3
6,10,1,66,7
6,10,1,67,5
6,10,1,68,5
6,10,1,69,5
6,10,1,70,7
6,10,1,71,8
6,10,1,72,5
6,10,1,73,0
6,10,1,74,2
6,10,1,75,1
6,10,1,76,0
6,10,1,77,0
6,10,1,78,0
6,10,1,79,0
6,10,1,80,0
6,10,1,81,1
6,10,1,82,0
6,10,1,83,1
6,10,1,84,0
6,10,1,85,0
6,10,1,86,0
6,10,1,87,0
6,10,1,88,1
6,10,1,89,0
6,10,1,90,2
6,10,1,91,1
6,10,2,0,0
6,10,2,1,0
6,10,2,2,0
6,10,2,3,0
6,10,2,4,0
6,10,2,5,0
6,10,2,6,0
6,10,2,7,0
6,10,2,8,0
6,10,2,9,2
6,10,2,10,1
6,10,2,11,0
6,10,2,12,0
6,10,2,13,0
6,10,2,14,1
6,10,2,15,0
6,10,2,16,8
6,10,2,17,9
6,10,2,18,0
6,10,2,19,7
6,10,2,20,12
6,10,2,21,10
6,10,2,22,7
6,10,2,23,6
6,10,2,24,7
6,10,2,25,8
6,10,2,26,6
6,10,2,27,9
6,10,2,28,7
6,10,2,29,5
6,10,2,30,7
6,10,2,31,9
6,10,2,32,13
6,10,2,33,7
6,10,2,34,13
6,10,2,35,11
6,10,2,36,4
6,10,2,37,2
6,10,2,38,18
6,10,2,39,26
6,10,2,40,1
6,10,2,41,0
6,10,2,42,8
6,10,2,43,7
6,10,2,44,22
6,10,2,45,3
6,10,2,46,0
6,10,2,47,2
6,10,2,48,1
6,10,2,49,0
6,10,2,50,1
6,10,2,51,0
6,10,2,52,0
6,10,2,53,5
6,10,2,54,5
6,10,2,55,5
6,10,2,56,4
6,10,2,57,13
6,10,2,58,9
6,10,2,59,17
6,10,2,60,9
6,10,2,61,11
6,10,2,62,7
6,10,2,63,8
6,10,2,64,7
6,10,2,65,2
6,10,2,66,5
6,10,2,67,11
6,10,2,68,0
6,10,2,69,5
6,10,2,70,6
6,10,2,71,7
6,10,2,72,6
6,10,2,73,2
6,10,2,74,0
6,10,2,75,0
6,10,2,76,1
6,10,2,77,0
6,10,2,78,0
6,10,2,79,3
6,10,2,80,1
6,10,2,81,0
6,10,2,82,0
6,10,2,83,0
6,10,2,84,2
6,10,2,85,1
6,10,3,0,0
6,10,3,1,0
6,10,3,2,0
6,10,3,3,0
6,10,3,4,0
6,10,3,5,0
6,10,3,6,0
6,10,3,7,0
6,10,3,8,1
6,10,3,9,0
6,10,3,10,0
6,10,3,11,1
6,10,3,12,0
6,10,3,13,0
6,10,3,14,3
6,10,3,15,2
6,10,3,16,4
6,10,3,17,3
6,10,3,18,7
6,10,3,19,4
6,10,3,20,4
6,10,3,21,6
6,10,3,22,4
6,10,3,23,5
6,10,3,24,11
6,10,3,25,8
6,10,3,26,0
6,10,3,27,7
6,10,3,28,6
6,10,3,29,5
6,10,3,30,4
6,10,3,31,22
6,10,3,32,5
6,10,3,33,23
6,10,3,34,7
6,10,3,35,12
6,10,3,36,9
6,10,3,37,0
6,10,3,38,23
6,10,3,39,13
6,10,3,40,10
6,10,3,41,10
6,10,3,42,14
6,10,3,43,7
6,10,3,44,7
6,10,3,45,5
6,10,3,46,7
6,10,3,47,0
6,10,3,48,2
6,10,3,49,1
6,10,3,50,0
6,10,3,51,13
6,10,3,52,0
6,10,3,53,5
6,10,3,54,7
6,10,3,55,7
6,10,3,56,6
6,10,3,57,5
6,10,3,58,3
6,10,3,59,4
6,10,3,60,3
6,10,3,61,2
6,10,3,62,1
6,10,3,63,1
6,10,3,64,0
6,10,3,65,0
6,10,3,66,2
6,10,3,67,0
6,10,3,68,0
6,10,3,69,0
6,10,3,70,0
6,10,3,71,8
6,10,3,72,8
6,10,3,73,6
6,10,3,74,5
6,10,3,75,6
6,10,3,76,7
6,10,3,77,6
6,10,3,78,3
6,10,3,79,1
6,10,3,80,0
6,10,3,81,3
6,10,3,82,2
6,10,3,83,0
6,10,3,84,0
6,10,3,85,1
6,10,3,86,0
6,10,3,87,0
6,10,3,88,0
6,10,3,89,0
6,10,3,90,0
6,10,3,91,0
6,10,3,92,0
6,10,3,93,0
6,10,3,94,1
6,10,4,0,0
6,10,4,1,0
6,10,4,2,0
6,10,4,3,0
6,10,4,4,0
6,10,4,5,1
6,10,4,6,0
6,10,4,7,0
6,10,4,8,1
6,10,4,9,0
6,10,4,10,0
6,10,4,11,0
6,10,4,12,0
6,10,4,13,0
6,10,4,14,4
6,10,4,15,3
6,10,4,16,1
6,10,4,17,0
6,10,4,18,7
6,10,4,19,7
6,10,4,20,7
6,10,4,21,0
6,10,4,22,11
6,10,4,23,10
6,10,4,24,7
6,10,4,25,7
6,10,4,26,9
6,10,4,27,5
6,10,4,28,6
6,10,4,29,22
6,10,4,30,14
6,10,4,31,4
6,10,4,32,5
6,10,4,33,5
6,10,4,34,21
6,10,4,35,15
6,10,4,36,12
6,10,4,37,4
6,10,4,38,16
6,10,4,39,13
6,10,4,40,12
6,10,4,41,18
6,10,4,42,0
6,10,4,43,7
6,10,4,44,6
6,10,4,45,6
6,10,4,46,4
6,10,4,47,19
6,10,4,48,5
6,10,4,49,3
6,10,4,50,2
6,10,4,51,5
6,10,4,52,12
6,10,4,53,2
6,10,4,54,1
6,10,4,55,0
6,10,4,56,0
6,10,4,57,0
6,10,4,58,2
6,10,4,59,7
6,10,4,60,6
6,10,4,61,4
6,10,4,62,2
6,10,4,63,1
6,10,4,64,0
6,10,4,65,0
6,10,4,66,0
6,10,4,67,10
6,10,4,68,9
6,10,4,69,3
6,10,4,70,2
6,10,4,71,3
6,10,4,72,2
6,10,4,73,1
6,10,4,74,0
6,10,4,75,0
6,10,4,76,0
6,10,4,77,0
6,10,4,78,3
6,10,4,79,2
6,10,4,80,1
6,10,4,81,0
6,10,4,82,1
6,10,4,83,0
6,10,4,84,0
6,10,4,85,0
6,10,4,86,2
6,10,4,87,1
6,10,5,0,0
6,10,5,1,0
6,10,5,2,0
6,10,5,3,0
6,10,5,4,0
6,10,5,5,0
6,10,5,6,0
6,10,5,7,1
6,10,5,8,0
6,10,5,9,0
6,10,5,10,0
6,10,5,11,2
6,10,5,12,3
6,10,5,13,2
6,10,5,14,1
6,10,5,15,3
6,10,5,16,2
6,10,5,17,9
6,10,5,18,2
6,10,5,19,0
6,10,5,20,1
6,10,5,21,7
6,10,5,22,0
6,10,5,23,6
6,10,5,24,5
6,10,5,25,7
6,10,5,26,9
6,10,5,27,6
6,10,5,28,3
6,10,5,29,7
6,10,5,30,5
6,10,5,31,1
6,10,5,32,0
6,10,5,33,0
6,10,5,34,26
6,10,5,35,22
6,10,5,36,16
6,10,5,37,24
6,10,5,38,23
6,10,5,39,19
6,10,5,40,17
6,10,5,41,17
6,10,5,42,0
6,10,5,43,21
6,10,5,44,16
6,10,5,45,0
6,10,5,46,20
6,10,5,47,0
6,10,5,48,16
6,10,5,49,0
6,10,5,50,8
6,10,5,51,15
6,10,5,52,16
6,10,5,53,14
6,10,5,54,0
6,10,5,55,8
6,10,5,56,17
6,10,5,57,17
6,10,5,58,11
6,10,5,59,16
6,10,5,60,14
6,10,5,61,6
6,10,5,62,12
6,10,5,63,11
6,10,5,64,0
6,10,5,65,8
6,10,5,66,0
6,10,5,67,1
6,10,5,68,0
6,10,5,69,1
6,10,5,70,0
6,10,5,71,9
6,10,5,72,0
6,10,5,73,8
6,10,5,74,8
6,10,5,75,6
6,10,5,76,5
6,10,5,77,3
6,10,5,78,5
6,10,5,79,3
6,10,5,80,2
6,10,5,81,2
6,10,5,82,1
6,10,5,83,0
6,10,5,84,0
6,10,5,85,0
6,10,5,86,0
6,10,5,87,0
6,10,5,88,0
6,10,5,89,2
6,10,5,90,0
6,10,5,91,0
6,10,5,92,1
6,10,6,0,0
6,10,6,1,0
6,10,6,2,0
6,10,6,3,0
6,10,6,4,0
6,10,6,5,1
6,10,6,6,1
6,10,6,7,0
6,10,6,8,0
6,10,6,9,0
6,10,6,10,0
6,10,6,11,1
6,10,6,12,0
6,10,6,13,0
6,10,6,14,0
6,10,6,15,2
6,10,6,16,2
6,10,6,17,1
6,10,6,18,0
